Employee ID,Name,Email,Department,Designation,Salary,Date of Joining
1,Jivin Sanghvi,jayeshsachdeva@rau-shetty.com,Admin,HR Executive,1494496,2023-03-24
2,Ryan Bala,dhanush10@hotmail.com,Admin,Senior Software Engineer,981164,2017-01-31
3,Miraan Chacko,ddave@gmail.com,R&D,HR Executive,1289428,2020-10-26
4,Zain Handa,gopalaaina@lall.com,Sales,Marketing Specialist,1927130,2017-09-15
5,Siya Kale,hariaarush@hotmail.com,HR,Sales Executive,1223716,2017-09-03
6,Charvi Kaur,shalvchandran@yahoo.com,Sales,Finance Analyst,1612976,2018-04-16
7,Aradhya Luthra,vasadivyansh@hotmail.com,IT,Finance Analyst,1524128,2018-09-11
8,Adah Borde,wagarwal@ranganathan.info,HR,Finance Analyst,1537758,2015-11-16
9,Lavanya Kalla,iloyal@yahoo.com,IT,Marketing Specialist,1270886,2019-03-31
10,Ranbir Ravi,hazel37@dalia.info,Engineering,HR Executive,1403010,2018-01-01
11,Umang Mani,pdara@gmail.com,Operations,Software Engineer,1746054,2019-07-27
12,Renee Kannan,kalemannat@sagar.com,HR,Senior Software Engineer,323342,2024-01-11
13,Nitara Borde,priyanshsinha@yahoo.com,Operations,Senior Software Engineer,661509,2022-03-12
14,Jayant Bir,neysaghosh@arya.com,IT,Senior Software Engineer,1629811,2020-08-28
15,Taran Sarna,fbhandari@wagle.com,HR,Manager,1522595,2019-06-05
16,Zara Varma,gatik74@sachar.com,R&D,Manager,1156750,2025-01-29
17,Zara Sankaran,yramachandran@sur.biz,Engineering,Admin Assistant,1244948,2018-10-26
18,Jayan Ganesh,veerdugal@dugar.com,R&D,Software Engineer,737680,2023-07-18
19,Kiaan Chaudhary,yasminraja@yahoo.com,Admin,Admin Assistant,323512,2022-04-14
20,Zeeshan Bera,adira60@kamdar.net,Engineering,Senior Software Engineer,332423,2016-03-13
21,Adah Sastry,rajmadhup@ganesh.com,Admin,Operations Manager,1223521,2020-03-17
22,Shlok Sane,grovermohanlal@mannan.info,Support,Team Lead,1280281,2017-11-24
23,Fateh Badami,zarabatra@walla.net,HR,Software Engineer,566676,2021-05-02
24,Indrajit Sheth,tchana@tara.com,Support,Team Lead,919280,2020-08-06
25,Anahi Mann,sanghajiya@gmail.com,Support,Team Lead,1084532,2018-09-25
26,Stuvan Raj,shray81@deo.com,IT,Senior Software Engineer,900984,2016-12-07
27,Purab Bhardwaj,tsinghal@gmail.com,Engineering,Senior Software Engineer,1060909,2021-11-13
28,Siya Date,devanshchad@mander-sangha.info,Admin,Admin Assistant,403613,2018-06-09
29,Kashvi Wadhwa,sluthra@salvi.biz,Finance,Marketing Specialist,1971565,2020-10-03
30,Gokul Mandal,raghav82@yahoo.com,Sales,Operations Manager,1359900,2018-07-15
31,Umang Lalla,shlok61@balay.com,Support,Manager,347781,2018-10-14
32,Jivin Bandi,seher48@hotmail.com,Finance,Team Lead,1433467,2016-09-10
33,Faiyaz Dugal,samilavanya@hotmail.com,HR,Marketing Specialist,538978,2015-08-03
34,Ehsaan Sabharwal,psrivastava@gmail.com,HR,Admin Assistant,589652,2018-03-18
35,Vihaan Chakrabarti,skeer@hotmail.com,Marketing,Software Engineer,1824108,2020-01-28
36,Faiyaz Edwin,ladveer@dora.com,Marketing,Sales Executive,1844480,2016-02-09
37,Jiya Lad,adira54@vig.org,Admin,Software Engineer,780667,2020-04-12
38,Dhanush Dua,dhawanpranay@yahoo.com,Operations,Team Lead,1755100,2019-01-22
39,Sana Madan,dattakimaya@hotmail.com,Admin,Manager,1075528,2015-02-24
40,Aaryahi Bajwa,madhupsaini@yahoo.com,R&D,Marketing Specialist,1285566,2015-03-08
41,Rhea Gupta,elanka@mahal-khalsa.com,Marketing,Operations Manager,637393,2016-09-18
42,Amira Buch,dugalhazel@sundaram.com,IT,Admin Assistant,1600019,2023-03-04
43,Jivin Din,mehulhegde@yahoo.com,IT,Finance Analyst,790188,2019-01-10
44,Anya Chaudhary,qyadav@hotmail.com,Operations,Finance Analyst,1947631,2025-01-29
45,Yuvaan Warrior,rhea53@badal.com,IT,Finance Analyst,815534,2016-07-26
46,Priyansh Khurana,rwagle@hotmail.com,HR,Software Engineer,1922706,2018-12-08
47,Alia Talwar,trivedirati@hotmail.com,Admin,Finance Analyst,1980541,2022-04-21
48,Sahil Batra,gatikthakkar@korpal.net,Support,Software Engineer,1359593,2022-03-23
49,Onkar Basak,sulechirag@hotmail.com,Engineering,Software Engineer,639065,2016-07-14
50,Farhan Boase,ezacharia@yahoo.com,Sales,Finance Analyst,1185046,2016-09-10
51,Shray Reddy,sarmahazel@hotmail.com,Engineering,Senior Software Engineer,557291,2020-11-16
52,Rania Sarraf,gchakrabarti@ranganathan-kumer.com,IT,Software Engineer,1021637,2024-03-10
53,Kabir Kar,kotadamini@gmail.com,HR,Sales Executive,828874,2022-12-02
54,Lakshay Dugar,kjohal@kulkarni.com,Sales,Team Lead,1385092,2019-08-06
55,Kabir Raval,taran87@hotmail.com,Admin,Operations Manager,550787,2025-01-18
56,Vivaan Hegde,aniruddhbhalla@yahoo.com,Marketing,Finance Analyst,667319,2023-01-01
57,Ranbir Mallick,sanghaamani@yahoo.com,R&D,Sales Executive,1038027,2021-05-06
58,Inaaya  Sheth,fchand@gmail.com,Support,Marketing Specialist,562764,2022-08-05
59,Anahita Soni,hsane@yahoo.com,Engineering,Senior Software Engineer,355786,2020-04-08
60,Vritika Sunder,devansh44@yahoo.com,R&D,HR Executive,1296289,2017-08-16
61,Adira Sathe,sachdevkanav@hotmail.com,Admin,Finance Analyst,1174225,2019-07-14
62,Darshit Chanda,kagate@vaidya-setty.com,HR,Admin Assistant,1578805,2024-11-20
63,Madhav Devi,jloke@kale.biz,Finance,Finance Analyst,391273,2015-11-07
64,Shray Dugal,parinaaz41@bhardwaj-venkatesh.com,R&D,Finance Analyst,1678206,2017-08-20
65,Shayak Rastogi,semkanav@dube.com,Finance,Team Lead,1078161,2015-11-17
66,Kanav Dayal,neelofartank@hotmail.com,IT,Manager,487648,2023-11-28
67,Keya Dugal,trivediela@yahoo.com,IT,HR Executive,1141392,2023-09-19
68,Vardaniya Kannan,ritviksekhon@hotmail.com,IT,Operations Manager,1527424,2022-03-16
69,Ryan Saxena,varmahrishita@de.com,IT,Sales Executive,887040,2019-11-30
70,Divij Magar,kchadha@chakrabarti.info,Finance,Software Engineer,1306389,2015-02-20
71,Saanvi Mall,veerkaur@buch.org,Operations,Finance Analyst,836461,2018-12-04
72,Manikya Bedi,divij84@bali.com,Engineering,HR Executive,1118791,2018-03-12
73,Mohanlal Dash,wabletrisha@cherian.info,IT,Manager,325920,2018-12-05
74,Kismat Balay,pbhattacharyya@hotmail.com,Finance,Marketing Specialist,1903514,2017-08-14
